"Id","Loc","Name","R2abund","R2gr","modelform","E","tau","theta","JLEmin","JLEmean","JLEmean_mo","JLEsign","taumax","meanlag"
"GPDD_6768","Illinois State","Chinch bug",0.189657463378821,0.254850011875632,"fd-ut",1,1,0.3,-0.463814954646918,-0.461552744569885,-0.0384627287141571,"not chaotic",6,1
"GPDD_6789","Hinkley Point","Twaite shad",0.0658635836901141,0.511895832310399,"gr-log",2,6,8,0.0150947843564734,0.0168434318737779,0.0168434318737779,"chaotic",12,1.71850733412824
"GPDD_6791","Hinkley Point","Common eel",0.0651331509139566,0.570465744291687,"fd-ut",5,7,0.3,-0.0499566030707987,-0.0498747776688661,-0.0498747776688661,"not chaotic",12,3.57737962238834
"GPDD_6798","Hinkley Point","5-bearded rockling",0.106611227160468,0.546770297795158,"gr-ut",5,1,0,-0.131605971097396,-0.129921143717006,-0.129921143717006,"not chaotic",12,1.66099481705688
"GPDD_6801","Hinkley Point","Conger",0.0197915601543334,0.379219036616071,"fd-ut",1,1,0,-1.55610523359279,-1.55603799211956,-1.55603799211956,"not chaotic",12,1
"GPDD_6807","Hinkley Point","Bass",0.205104030411188,0.602666415341556,"fd-ut",2,11,4,0.0113273362094555,0.0118002546135318,0.0118002546135318,"chaotic",12,1.29850502079334
"GPDD_6820","Hinkley Point","Dab",0.356882570030684,0.724074037357249,"fd-ut",3,8,1.5,0.0160536714536438,0.0162456681631513,0.0162456681631513,"chaotic",12,2.61129609745526
"GPDD_6821","Hinkley Point","Common sea snail",0.226179808758861,0.3529891884781,"fd-ut",3,11,3,0.0988474602945349,0.100714194893457,0.100714194893457,"chaotic",12,1.56065121769789
"GPDD_6822","Hinkley Point","Thinlipped grey mullet",0.135497927698513,0.0598733725784797,"gr-ut",6,4,4,-0.0144573852200679,-0.0123080021022562,-0.0123080021022562,"not chaotic",12,2.91883402984678
"GPDD_6825","Hinkley Point","Whiting",0.345180854873658,0.296663942776031,"fd-ut",4,1,2,-0.154108670438295,-0.146381160416694,-0.146381160416694,"not chaotic",12,2.02691903798957
"GPDD_6832","Hinkley Point","Flounder",0.248679409068051,0.747591862286927,"fd-ut",6,6,0.75,0.00176929100755167,0.00210080649230582,0.00210080649230582,"not chaotic",12,3.57243913387133
"GPDD_6837","Hinkley Point","Sand goby",0.0756220111206938,0.49093371285377,"fd-ut",4,2,3,-0.0243320384022865,-0.0195056129108855,-0.0195056129108855,"not chaotic",12,2.80536569181267
"GPDD_6848","Hinkley Point","Sole",0.195247445712625,0.371724621382902,"gr-log",2,12,0.3,-0.00891595005244354,-0.00833187213551858,-0.00833187213551858,"not chaotic",12,1.57780952390312
"GPDD_6851","Hinkley Point","Sprat",0.251399879819563,0.662041091942359,"fd-ut",6,4,1,0.0155684834866652,0.0156891291680973,0.0156891291680973,"chaotic",12,4.0012603608175
"GPDD_6859","Hinkley Point","Pout",0.261849976356968,0.270995323399543,"gr-log",6,1,6,0.0859785225131071,0.0920568101122514,0.0920568101122514,"chaotic",12,3.2900576374254
"GPDD_6860","Hinkley Point","Poor-cod",0.0750695724813599,0.344366204721291,"fd-ut",1,1,0,-1.22238988768146,-1.22236287120603,-1.22236287120603,"not chaotic",12,1
"GPDD_7065","Waite Institute Garden, University of Ad","Apple blossom thrip",0.787866520206255,0.633968347141075,"gr-ut",5,3,6,0.0927361563548942,0.10157593825747,0.10157593825747,"chaotic",12,2.74173220399178
"GPDD_9953","Iceland","Rock ptarmigan",0.739346730762403,-0.118595225183904,"fd-ut",5,1,0,-0.117752892419331,-0.117129199667488,-0.00976076663895731,"not chaotic",6,1.98425742831781
"GPDD_9955","Brooks Island, San Francisco Bay","California vole",0.794402798176972,0.114012035026168,"gr-log",3,1,2,-0.187030639506949,-0.175736651485619,-0.175736651485619,"not chaotic",12,1.44315259933155
"GPDD_9191","Cothill","Scarlet tiger moth",0.295480873373424,0.114601533279317,"fd-ut",1,1,0,-0.505635144233232,-0.505038573187774,-0.0420865477656478,"not chaotic",6,1
"GPDD_9192","Cothill","Scarlet tiger moth",0.442805485354862,0.337589804787062,"gr-ut",1,1,8,0.166479349409958,0.257993772265112,0.0214994810220927,"chaotic",6,1
"GPDD_9391","Bialowieza Primeval Forest (Exploited fo","Grey wolf or Timber wolf",0.813975031756209,0.0408111413526504,"fd-ut",1,1,0,-0.153149029330368,-0.152360696601183,-0.0126967247167652,"not chaotic",6,1
"GPDD_9393","Bialowieza Primaeval Forest (Belarussian","Grey wolf or Timber wolf",0.646343834122083,-0.00929230152261806,"gr-log",2,1,0,-0.0888367977951303,-0.0819658436986722,-0.00683048697488935,"not chaotic",6,1.29821005387275
"GPDD_9404","Finland","Eurasian lynx",0.680666882358282,0.0244639472330401,"fd-ut",1,1,0,-0.18990442057596,-0.189232954092699,-0.0157694128410583,"not chaotic",6,1
"GPDD_9489","Saskatchewan","North American mink",0.616198158278823,0.493682366612569,"fd-ut",2,1,0.1,0.0936056384970354,0.095044486893252,0.007920373907771,"chaotic",6,1.07497600197579
"GPDD_9491","Saskatchewan","Muskrat",0.460791002810359,0.0994529123058068,"gr-log",5,1,0,-0.0816750918826143,-0.0668338987045206,-0.00556949155871005,"not chaotic",6,2.39242654303864
"GPDD_9495","Saskatchewan","Fox",0.794044423881423,0.231325151456273,"gr-log",6,1,0,-0.0015522980097824,0.0173288218494911,0.00144406848745759,"not chaotic",6,2.54865804806237
"GPDD_9500","Saskatchewan","Coyote or  Prarie wolf",0.637459760961413,0.023818621444304,"gr-log",3,1,0.3,-0.294009894377863,-0.28728995770557,-0.0239408298087975,"not chaotic",6,1.37003274042828
"GPDD_9517","Unknown","Seed beetle, Pulse beetle or Adzuki bean beetle",0.00566479289771682,0.611472857471831,"fd-ut",2,6,0,-0.118914546525317,-0.118703066227723,-0.00989192218564359,"not chaotic",6,1.44668031005386
"GPDD_9518","Unknown","Parasitoid wasp",0.166634196645519,0.303658698362166,"gr-ut",1,1,0.75,-0.779170961570304,-0.716407991729475,-0.0597006659774562,"not chaotic",6,1
"GPDD_9519","Unknown","Braconid wasp",0.696671516603864,0.146215421071867,"fd-ut",6,1,2,-0.031886094011951,-0.0250857020928146,-0.00209047517440121,"not chaotic",6,2.34471300725388
"GPDD_9586","Wytham Wood","Pine-tree lappet",0.562440468606475,0.639019079716901,"gr-log",6,2,6,0.21799029274883,0.253154315534677,0.0210961929612231,"chaotic",6,3.42503796368312
"GPDD_9598","Unknown","Hawkmoth",0.791540331865271,-0.0190486789319346,"gr-log",6,1,3,0.158078766341643,0.169671342153709,0.0141392785128091,"chaotic",6,3.12864755189873
"GPDD_9612","De Hoge Veluwe National Park","Pine beauty",0.39810887625795,0.384987461974824,"fd-ut",1,1,4,0.687936602106458,0.70307804712074,0.0585898372600617,"chaotic",6,1
"GPDD_9688","Letzlingen","Pine beauty",0.316081505087841,0.336074233871886,"fd-ut",1,1,2,0.630722584941818,0.643848277709357,0.0536540231424464,"chaotic",6,1
"GPDD_9690","Letzlingen","Pine-tree lappet",0.786769335485648,0.720777653202171,"gr-ut",3,1,1.5,-0.0246948469417732,-0.00397859228792018,-0.000331549357326682,"not chaotic",6,1.13770181082506
"GPDD_9791","Great Wood, Wytham Woods","Wood mouse",0.348234896271515,0.475790430741183,"fd-ut",1,4,1.5,-0.265433637565765,-0.256059427073255,-0.0426765711788758,"not chaotic",6,1
"GPDD_9792","Great Wood, Wytham Woods","Bank vole",0.0292507457652534,0.62561428346063,"fd-ut",1,2,8,0.374726741784754,0.387578219811792,0.064596369968632,"chaotic",6,1
"GPDD_9793","Rooipoort, Kimberley","Namaqua sandgrouse",0.198459399418932,0.516606657974854,"gr-ut",2,4,0,0.000373865936536598,0.00552807336835973,0.000460672780696644,"not chaotic",6,1.33412154620794
"GPDD_9833","East Anglia","Nutria or Coypu",0.950196399999982,0.0194767476604536,"gr-ut",1,1,0,-0.0371380428051376,-0.0360572402018866,-0.0360572402018866,"not chaotic",12,1
"GPDD_9834","East Anglia","Nutria or Coypu",0.968740935840309,0.240056189185331,"gr-log",2,1,0,-0.0425853273183454,-0.0412630808825703,-0.0412630808825703,"not chaotic",12,1.25254933051954
"GPDD_9917","Pallasjarvi, Finnish Lapland","Field vole",-0.0250300463116357,0.488194541922725,"gr-ut",1,1,0,-2.93960802099937,-2.91857691068298,-0.486429485113831,"not chaotic",6,1
"GPDD_9918","Pallasjarvi, Finnish Lapland","Root vole",-0.0221967740346294,0.3133905125779,"gr-log",1,1,0,-1.60570111453313,-1.49764547897981,-0.249607579829968,"not chaotic",6,1
"GPDD_9919","Pallasjarvi, Finnish Lapland","Northern red-backed vole",0.0294662077766802,0.486704908015299,"gr-log",5,1,8,2.03427186738887,2.33912879177786,0.389854798629643,"chaotic",6,3.03042477887617
"GPDD_9920","Pallasjarvi, Finnish Lapland","Grey-sided vole, red-grey vole",0.803856076145442,0.490591966114966,"gr-log",2,2,8,1.01824679865144,1.05680955466403,0.176134925777338,"chaotic",6,1.44276501893649
"GPDD_9921","Pallasjarvi, Finnish Lapland","Bank vole",0.160571033973982,0.669627091691869,"gr-log",2,4,4,0.594697013738061,0.750201103566501,0.125033517261083,"chaotic",6,1.42992868978432
"LP_539","Gran Paradiso NP, NW Italy","Alpine ibex",0.598624937746591,0.238398347108646,"fd-ut",5,1,2,-0.149751019255561,-0.145385625662794,-0.0121154688052329,"not chaotic",6,2.81722896485821
"LP_848","Adams Complex, British Columbia","Sockeye salmon / Red salmon",0.709649750463686,0.92638297744572,"gr-log",2,1,6,-0.297743071066274,-0.173722516789488,-0.014476876399124,"not chaotic",6,1.3751660893586
"LP_849","Birkenhead River, BC","Sockeye salmon / Red salmon",0.349363578064491,0.449635651596038,"gr-log",2,2,2,-0.119281765522803,-0.105584602234282,-0.00879871685285679,"not chaotic",6,1.67065566321315
"LP_850","Chilko Lake, British Columbia","Sockeye salmon / Red salmon",0.479602813358339,0.739145508176705,"fd-ut",4,1,0.5,0.162524859090247,0.163610187416756,0.0136341822847296,"chaotic",6,3.32016798991182
"LP_851","Chilko River, BC","Sockeye salmon / Red salmon",0.299249036476285,0.327668649372252,"fd-ut",2,4,4,-0.0116807925763883,0.0102807131014659,0.000856726091788829,"not chaotic",6,1.48893913018866
"LP_852","Early Stuart Complex, BC","Sockeye salmon / Red salmon",0.700426162560802,0.54652808709312,"gr-ut",5,1,2,0.226980160572339,0.259868319414246,0.0216556932845205,"chaotic",6,2.88396153586553
"LP_853","Horsefly River, BC","Sockeye salmon / Red salmon",0.959315350306781,0.962928206409474,"gr-log",1,4,0,0.123916295605689,0.124764132465628,0.0103970110388023,"chaotic",6,1
"LP_854","Late Stuart Complex, BC","Sockeye salmon / Red salmon",0.901274578080203,0.923622910179097,"fd-ut",3,2,8,0.300648123913223,0.325562383625818,0.0271301986354849,"chaotic",6,1.91428377374412
"LP_856","Rivers Inlet, BC","Sockeye salmon / Red salmon",0.0243665975595749,0.315245550575644,"fd-ut",2,1,0,-0.642477059874855,-0.635829213094678,-0.0529857677578898,"not chaotic",6,1.43948026931806
"LP_857","Smith Inlet, BC","Sockeye salmon / Red salmon",0.299077297031927,0.166765253352915,"gr-ut",1,5,8,0.105940436622812,0.114420794819225,0.00953506623493541,"chaotic",6,1
"LP_858","Stellako River, BC","Sockeye salmon / Red salmon",0.279008065684666,0.751015310830669,"gr-ut",3,3,0.3,-0.0209209248768064,-0.00675789914326049,-0.000563158261938374,"not chaotic",6,1.90873816594287
"LP_859","Weaver Creek, BC","Sockeye salmon / Red salmon",0.17117069230604,0.394713739916336,"gr-log",2,2,0,-0.0874385040327237,-0.0753502410695266,-0.00627918675579389,"not chaotic",6,1.67853904445676
"LP_861","Black Lake, Alaska","Sockeye salmon / Red salmon",0.310660943449061,0.397677366656694,"gr-log",3,1,0,-0.206335663446123,-0.179080732494052,-0.0149233943745043,"not chaotic",6,1.97967441411787
"LP_862","Egegik River, Alaska","Sockeye salmon / Red salmon",0.311326380914052,0.267280591431888,"gr-log",3,1,0.75,-0.122112424076072,-0.10752595223065,-0.00896049601922081,"not chaotic",6,1.72353486861736
"LP_863","Igushik River, Alaska","Sockeye salmon / Red salmon",0.00668796890518875,0.521442738995032,"gr-log",2,2,6,0.123455380247004,0.158882295257656,0.0132401912714713,"chaotic",6,1.4838078189573
"LP_866","Kvichak River, Alaska","Sockeye salmon / Red salmon",0.418216406104553,0.468027711191949,"fd-ut",1,5,2,-0.202910827767761,-0.198676898903803,-0.0165564082419836,"not chaotic",6,1
"LP_868","Naknek, Alaska","Sockeye salmon / Red salmon",0.256027258501781,0.521176066665385,"gr-log",6,1,0.3,-0.0531471012487323,-0.0396930554459371,-0.00330775462049476,"not chaotic",6,3.3168321387743
"LP_869","Red River, Alaska","Sockeye salmon / Red salmon",0.649220409270888,0.621989582941321,"gr-ut",4,1,6,-0.0601894662192742,-0.0264538109366905,-0.00220448424472421,"not chaotic",6,2.44519999954999
"LP_870","Ugashik River, Alaska","Sockeye salmon / Red salmon",0.0971587920236893,0.192354101757156,"fd-ut",1,1,0,-0.819261216465849,-0.818461704417409,-0.068205142034784,"not chaotic",6,1
"LP_871","Wood River, Alaska","Sockeye salmon / Red salmon",0.176780674797993,0.439554268578903,"gr-ut",2,4,0,-0.126356808174945,-0.118321507170938,-0.00986012559757821,"not chaotic",6,1.34722622141552
"LP_885","Michigan Waters of Lake Superior","Lake trout",0.856735576156041,0.0249213740090481,"fd-ut",1,1,4,-0.395622123597328,-0.368547141084404,-0.0307122617570337,"not chaotic",6,1
"LP_886","Wisconsin Waters of Lake Superior","Lake trout",0.580516790188056,0.0163426747025788,"gr-log",1,1,0,-0.263764865421096,-0.258978806342989,-0.0215815671952491,"not chaotic",6,1
"LP_992","North America","Northern pintail",0.54664844830673,0.730408556417251,"fd-ut",2,2,6,0.0255853946716422,0.045054525408347,0.00375454378402892,"chaotic",6,1.42116334252696
"LP_995","North America","American wigeon",0.295652668572414,0.241529239496328,"fd-ut",1,1,2,-0.967218708997811,-0.908825195202861,-0.0757354329335718,"not chaotic",6,1
"LP_999","North America","Northern shoveler",0.306121699242054,0.128067626080747,"gr-ut",1,1,4,-0.187768108334082,-0.157945706224444,-0.0131621421853703,"not chaotic",6,1
"LP_1001","North America","Common teal",0.378128587778524,0.418442785138522,"fd-ut",4,2,3,0.00785938635007816,0.0143628175652663,0.00119690146377219,"not chaotic",6,2.70578926312771
"LP_1007","North America","Blue-winged teal",0.475739302282453,0.124211711330096,"fd-ut",5,1,0,-0.0802028816939873,-0.0791407098593643,-0.00659505915494703,"not chaotic",6,2.86204775562824
"LP_1014","North America","Mallard",0.730396132409472,0.336114053396603,"fd-ut",5,1,1.5,-0.0421699071080587,-0.027865351271527,-0.00232211260596058,"not chaotic",6,2.4987702997776
"LP_1019","North America","Gadwall",0.876543019403018,-0.0329233671101374,"gr-log",1,1,0,-0.0602852936072222,-0.0552388296769504,-0.00460323580641253,"not chaotic",6,1
"LP_1024","North America","Redhead",0.545684305999462,-0.0222842173679911,"fd-ut",4,1,0,-0.231032009508574,-0.22854277254266,-0.0190452310452216,"not chaotic",6,1.77607655548641
"LP_1029","North America","Canvasback",0.106954327101147,0.232388873739072,"fd-ut",1,1,0,-0.8306369383444,-0.829376840978849,-0.0691147367482375,"not chaotic",6,1
"LP_1438","NAFO 4X","Atlantic cod / Cod",0.822588152318807,0.224437070022415,"fd-ut",2,1,0,-0.275886766714934,-0.273660445549731,-0.0228050371291443,"not chaotic",6,1.29207452527585
"LP_1933","Tipperne","Northern lapwing",0.860600860920744,-0.0659204608815975,"fd-ut",1,1,0,-0.041031938110233,-0.0407506742501669,-0.00339588952084724,"not chaotic",6,1
"LP_1965","Farne Islands","Grey seal",0.84596559858371,0.526589317861782,"gr-log",6,1,0,-0.0595227297470047,-0.0545740357339831,-0.00454783631116526,"not chaotic",6,3.47249730435138
"LP_2048","Northern Strait of Georgia","Pacific herring",0.565338750368977,0.0379447590035989,"gr-ut",1,1,0,-0.235094917859899,-0.201805249481734,-0.0168171041234779,"not chaotic",6,1
"LP_2077","Hauraki gulf/Bay of Plenty, New Zealand","Silver seabream",0.987339660999664,0.956764549326554,"gr-ut",3,3,6,-0.0525272545290391,-0.0306289813267272,-0.0025524151105606,"not chaotic",6,2.02193804619526
"LP_2078","New Zealand SNA 8","Silver seabream",0.997256899713165,0.04116026536464,"fd-ut",1,1,0,-0.0165645996405701,-0.0165009287189022,-0.00137507739324185,"not chaotic",6,1
"LP_2079","Hecate Strait (Area DC/5)","English sole",0.776171416630736,0.817137964621429,"gr-log",3,3,6,0.0536503475743711,0.0590267303574469,0.00491889419645391,"chaotic",6,2.17636848584088
"LP_2092","Pacific coast of Japan","Chub mackerel",0.889811542026974,-0.0669320795906421,"gr-ut",1,1,0,-0.0156484552628942,-0.0140133382203798,-0.00116777818503165,"not chaotic",6,1
"LP_3265","Pacific Flyway","Canada goose",0.515231980139218,0.538423222887775,"fd-ut",4,2,2,-0.0580534787706288,-0.0506588405362657,-0.00422157004468881,"not chaotic",6,2.23523830944971
"LP_4504","British Columbia coast","Sablefish",0.99851642696238,0.644914540408513,"gr-log",2,1,0,-0.0779074022857367,-0.0751083084712816,-0.00625902570594013,"not chaotic",6,1.30437789686474
"LP_4505","NAFO divisions 4X5Y, Southern Scotian Sh","Haddock",0.825896720068861,-0.0534848014208864,"gr-log",4,1,1.5,-0.115933320422705,-0.0894940019969817,-0.00745783349974847,"not chaotic",6,1.77793645247892
"LP_4637","South Umpqua River, Oregon","Chinook salmon",0.289845854529026,0.429433680706424,"fd-ut",2,1,3,0.0935495033901337,0.107784389671824,0.00898203247265201,"chaotic",6,1.34847608161954
"LP_4641","North Sea","Atlantic herring",0.900816280121291,0.597349774187107,"gr-log",4,1,0,-0.0655735719568512,-0.0575449839293451,-0.00479541532744542,"not chaotic",6,1.72046880207535
"LP_4651","Britain","Pink-footed goose",0.948107670756059,0.342154751322531,"gr-ut",1,1,4,-0.262130194025702,-0.227248763205217,-0.0189373969337681,"not chaotic",6,1
"LP_4809","Isle Royale National Park, USA","Grey wolf / Gray wolf",0.582068006268585,0.536556633714088,"gr-ut",4,2,4,-0.00341134947092353,-0.000594993320572711,-4.95827767143926e-05,"not chaotic",6,2.34131724334102
"LP_4926","Gombe National Park, Kigoma Region, nort","Chimpanzee",0.897580172872619,0.400141199484622,"gr-log",2,1,4,-0.014419429752439,-0.0042097670713589,-0.000350813922613241,"not chaotic",6,1.33120733970639
"LP_5425","Cape Royds, Ross Island, in the southwes","Adelie penguin",0.725965597097975,0.00392746106587982,"fd-ut",1,1,1,-0.141131852067312,-0.137253119379766,-0.0114377599483139,"not chaotic",6,1
"LP_5746","Fishing Branch River, Porcupine River dr","Chum salmon",0.172417910991683,0.873884954133087,"gr-ut",1,4,0.75,-0.343050302074986,-0.325425213411018,-0.0271187677842515,"not chaotic",6,1
"LP_5749","Delta River, Tanana River drainage, Alas","Chum salmon",0.305724495436986,0.281956737268916,"fd-ut",2,2,0.1,-0.0510373354274507,-0.0507814186583637,-0.00423178488819697,"not chaotic",6,1.48962220200879
"LP_5765","Delta Clearwater River, Upper Tanana riv","Coho salmon",0.269902854860365,0.655244365120749,"fd-ut",1,5,3,0.0633931545209738,0.0672141220295789,0.00560117683579824,"chaotic",6,1
"LP_5781","Anvik River, Yukon river drainage, Alask","Chum salmon",0.102250452871321,0.257501885069194,"gr-log",3,1,0,-0.231044453251924,-0.21177611279283,-0.0176480093994025,"not chaotic",6,1.82815986762459
"LP_5808","Whitehorse fishway Rapids, Yukon","Chinook salmon",0.576527353664507,0.320690723697097,"gr-log",3,1,3,-0.162617529428826,-0.152053117565724,-0.012671093130477,"not chaotic",6,1.60101947153888
"LP_5831","Kilpisjarvi area, Lappi","Grey-sided vole / Grey red-backed vole",0.317062562957901,0.671763031939132,"gr-log",2,1,1,-0.136055121085292,-0.104911578709721,-0.00874263155914342,"not chaotic",6,1.73027993665534
"LP_5934","Eastern Bering sea","Alaska pollock / Walleye pollock",0.937196597623215,0.465357321366063,"fd-ut",3,1,0,-0.122909489988574,-0.122132349355857,-0.0101776957796548,"not chaotic",6,1.60448441427286
"LP_6828","Croatia","Eurasian spoonbill",0.695689560572229,0.43902695781472,"fd-ut",1,1,0,-0.174619039982486,-0.173953511470844,-0.0144961259559037,"not chaotic",6,1
"LP_7375","Camargue","Cattle egret",0.907406619965514,-0.0405733272576192,"gr-log",1,1,4,0.0358256929807739,0.0413278384608014,0.00344398653840012,"chaotic",6,1
"LP_7838","Dordogne (fishing zones 10-13), Garonne ","Sea lamprey",0.318828764898501,0.19515451390839,"fd-ut",2,1,0,-0.113585950425486,-0.110411769514961,-0.00920098079291343,"not chaotic",6,1.50387346530037
"LP_8011","Kharlov, Murman coast, North-West Russia","Black-legged kittiwake",0.747381939681067,0.200749419015759,"fd-ut",1,1,1,-0.509741547144374,-0.48494763294246,-0.040412302745205,"not chaotic",6,1
"LP_8564","Mt Gardner, Australia","Noisy scrub-bird",0.955845442985674,0.236603320264767,"gr-log",2,1,0.5,-0.128993404509966,-0.120383651138252,-0.0100319709281877,"not chaotic",6,1.24477186285798
"LP_8589","Northern stock","Silver hake / Whiting",0.182519488725065,0.210525702570799,"gr-ut",2,3,4,-0.0492022067652143,-0.0262597692471126,-0.00218831410392605,"not chaotic",6,1.47656637526851
"LP_8590","Southern stock","Silver hake / Whiting",0.196161615411624,0.371790955125896,"gr-log",2,1,0,-0.296619658625696,-0.286337157301348,-0.0238614297751123,"not chaotic",6,1.67315643863448
"LP_8603","Gulf of Maine, southern stock","American angler",0.190691406829859,0.706375800503939,"gr-ut",2,2,0,-0.244331334561196,-0.222060812624825,-0.0185050677187354,"not chaotic",6,1.14449349019172
"LP_8610","Northern stock: the Gulf of Maine to Nor","Red hake",0.304041504436522,0.094622636750758,"gr-ut",2,1,0,-0.711934012824057,-0.640328785898937,-0.0533607321582448,"not chaotic",6,1.09025188069078
"LP_8611","Southern stock: the Southern Georges Ban","Red hake",0.358426465061024,0.512165226599545,"gr-ut",4,1,4,-0.0157651363949614,0.00153720595641326,0.000128100496367771,"not chaotic",6,2.40476311681022
"LP_10096","Mole National Park, Northern Ghana","African lion / Asiatic lion",0.0752690010051333,0.268616858903073,"fd-ut",1,3,0,-0.316593660642255,-0.315540040625081,-0.0262950033854234,"not chaotic",6,1
"LP_10190","Pointe Geologie, Adelie Land, Antarctica","Emperor penguin",0.647031043485254,0.339244368268441,"gr-log",3,1,1,-0.167748029986329,-0.157912531028044,-0.0131593775856703,"not chaotic",6,2.2169332385671
"LP_10392","Dovre Mountains, Central Norway","Musk ox",0.97986449629928,0.478053673694714,"gr-log",2,2,8,0.0533011959136318,0.0617617115249484,0.0051468092937457,"chaotic",6,1.41814920943147
"LP_10478","Saxonian Elbsandsteingebirge, Sachsen-An","Eurasian eagle-owl",0.806435577957678,-0.0141051811162101,"fd-ut",1,1,0,-0.109413284369421,-0.109037417912832,-0.00908645149273603,"not chaotic",6,1
"LP_10671","Jesen?íky Mountains, Czech Republic","Eurasian eagle-owl",0.933548263792551,0.218435737505801,"gr-ut",2,1,0,-0.0750547844473607,-0.0623876967665261,-0.00519897473054384,"not chaotic",6,1.44212106555414
"LP_10734","Polish part of Bia?Úowie??a National Par","European bison",0.987910577276996,-0.0368343088623702,"fd-ut",1,1,0,0.00580429407785032,0.00586396251554678,0.000488663542962231,"not chaotic",6,1
"LP_10775","Switzerland (population occurs in the no","White stork",0.99420766277503,-0.0225989602034127,"gr-ut",1,1,0,0.0267267336546559,0.0356729544254619,0.00297274620212183,"chaotic",6,1
